Timestamp,Sensor1_Temperature,Sensor1_Humidity,Sensor2_Temperature,Sensor2_Humidity
2024-12-14 19:17:30,61.4,4.2,20,10
2024-12-14 19:17:31,61.2,4.3,21.5,10
2024-12-14 19:17:32,61.3,4.3,21.5,10
2024-12-14 19:17:33,61.3,4.3,21.5,10
2024-12-14 19:17:34,61.2,4.3,21.4,10
2024-12-14 19:17:35,61,4.2,21.5,10
2024-12-14 19:17:36,60.9,4.3,21.4,10
2024-12-14 19:17:38,61.1,4.3,21.4,10
2024-12-14 19:17:39,61.1,4.3,21.4,10
2024-12-14 19:17:41,61,4.3,21.5,10
2024-12-14 19:17:43,60.8,4.2,21.5,10
2024-12-14 19:17:44,60.8,4.2,21.5,10
2024-12-14 19:17:46,60.9,4.3,21.5,10
2024-12-14 19:17:48,60.8,4.3,21.5,10
2024-12-14 19:17:50,60.7,4.3,21.4,10
2024-12-14 19:17:53,60.5,4.3,21.4,10
2024-12-14 19:17:55,60.5,4.2,21.4,14
2024-12-14 19:17:56,60.5,4.2,21.4,14
2024-12-14 19:17:58,60.5,4.2,21.4,14
2024-12-14 19:17:59,60.5,4.2,21.4,14
2024-12-14 19:18:01,60.4,4.1,21.4,16
2024-12-14 19:18:03,60.3,4.1,21.5,18
2024-12-14 19:18:05,60.3,4.1,21.3,21
2024-12-14 19:18:08,60.1,4.1,21.3,25
2024-12-14 19:18:10,60,4,21.3,29
2024-12-14 19:18:12,60,4,21.3,32
2024-12-14 19:18:14,60,4,21.3,35
2024-12-14 19:18:16,60,4.1,21.3,37
2024-12-14 19:18:18,60.1,4.2,21.3,40
2024-12-14 19:18:20,60.2,4.2,21.3,42
2024-12-14 19:18:23,60.4,4.2,21.3,43
2024-12-14 19:18:25,60.6,4.2,21.3,43
2024-12-14 19:18:27,60.8,4.2,21.3,43
2024-12-14 19:18:29,61.1,4.3,21.4,43
2024-12-14 19:18:31,61.5,4.3,21.4,46
2024-12-14 19:18:33,61.8,4.4,21.4,48
2024-12-14 19:18:36,62.1,4.4,21.4,50
2024-12-14 19:18:38,62.5,4.4,21.4,52
2024-12-14 19:18:40,62.9,4.5,21.5,54
2024-12-14 19:18:42,63.3,4.5,21.5,56
2024-12-14 19:18:44,63.7,4.6,21.6,56
2024-12-14 19:18:46,64,4.6,21.7,56
2024-12-14 19:18:49,64.5,4.7,21.6,56
2024-12-14 19:18:51,64.9,4.7,21.6,57
2024-12-14 19:18:53,65.3,4.7,21.7,58
