Timestamp,Sensor1_Temperature,Sensor1_Humidity,Sensor2_Temperature,Sensor2_Humidity,Sensor3_Temperature,Sensor3_Humidity
2024-12-14 21:12:26,23.6,10.8,22.5,10,23.8,52
2024-12-14 21:12:27,23.3,10.8,22.5,10,23.8,52
2024-12-14 21:12:28,23.4,10.6,22.5,10,23.8,52
2024-12-14 21:12:29,23.5,10.8,22.5,10,23.8,53
2024-12-14 21:12:31,23.5,10.8,22.5,10,23.8,53
2024-12-14 21:12:33,23.5,10.7,22.5,10,23.8,53
2024-12-14 21:12:34,23.5,10.7,22.5,10,23.8,53
2024-12-14 21:12:36,23.3,10.8,22.4,10,23.8,53
2024-12-14 21:12:38,23.3,11,22.4,10,23.8,54
2024-12-14 21:12:40,23.3,10.9,22.5,10,23.8,54
2024-12-14 21:12:42,23.5,11,22.4,10,23.8,54
2024-12-14 21:12:45,23.5,11.1,22.5,10,23.8,54
2024-12-14 21:12:47,23.6,11.1,22.5,10,23.8,54
2024-12-14 21:12:49,23.6,11.2,22.6,10,23.8,54
2024-12-14 21:12:51,23.5,11.3,22.7,10,23.7,53
2024-12-14 21:12:53,23.4,11.3,22.8,10,23.4,52
2024-12-14 21:12:55,23.3,11.4,22.8,10,23.4,51
2024-12-14 21:12:58,23.3,11.3,22.9,10,23.4,50
2024-12-14 21:13:00,23.5,11.4,23,10,23.4,50
2024-12-14 21:13:02,23.5,11.4,23.1,10,23.4,50
2024-12-14 21:13:04,23.5,11.5,23.1,10,23.4,49
2024-12-14 21:13:06,23.5,11.6,23.2,10,23.4,49
2024-12-14 21:13:08,23.4,11.5,23.3,10,23.4,49
2024-12-14 21:13:11,23.3,11.5,23.4,10,23.4,50
2024-12-14 21:13:13,23.3,11.5,23.4,10,23.4,50
2024-12-14 21:13:15,23.4,11.5,23.5,10,23.4,50
2024-12-14 21:13:17,23.5,11.6,23.6,10,23.4,50
2024-12-14 21:13:19,23.6,11.6,23.6,10,23.4,50
2024-12-14 21:13:21,23.6,11.6,23.6,10,23.4,50
2024-12-14 21:13:24,23.6,11.7,23.8,10,23.4,51
2024-12-14 21:13:26,23.6,11.7,23.8,10,23.4,51
2024-12-14 21:13:28,23.6,11.8,23.8,10,23.4,51
2024-12-14 21:13:30,23.5,11.8,23.8,10,23.4,51
2024-12-14 21:13:32,23.4,11.7,23.9,10,23.4,51
2024-12-14 21:13:35,23.4,11.7,24,10,23.4,52
2024-12-14 21:13:37,23.3,11.6,23.9,10,23.4,52
2024-12-14 21:13:39,23.4,11.6,23.9,10,23.4,52
2024-12-14 21:13:41,23.5,11.6,23.9,10,23.4,52
2024-12-14 21:13:43,23.5,11.6,23.9,10,23.4,52
2024-12-14 21:13:45,23.6,11.6,23.9,10,23.4,52
2024-12-14 21:13:47,23.6,11.6,24,10,23.4,52
2024-12-14 21:13:50,23.6,11.6,23.9,10,23.4,52
2024-12-14 21:13:52,23.4,11.6,23.9,10,23.4,52
2024-12-14 21:13:54,23.3,11.6,23.9,10,23.4,51
2024-12-14 21:13:56,23.4,11.6,23.9,10,23.4,51
2024-12-14 21:13:58,23.6,11.7,23.9,10,23.4,50
2024-12-14 21:14:00,23.6,11.7,23.8,10,23.4,49
2024-12-14 21:14:03,23.6,11.7,23.8,10,23.4,48
2024-12-14 21:14:05,23.6,11.7,23.8,10,23.4,47
2024-12-14 21:14:07,23.5,11.8,23.8,10,23.4,46
2024-12-14 21:14:09,23.5,11.7,23.9,10,23.4,46
2024-12-14 21:14:11,23.4,11.7,23.7,10,23.4,46
2024-12-14 21:14:13,23.3,11.6,23.7,10,23.4,46
2024-12-14 21:14:16,23.3,11.7,23.6,10,23.4,46
2024-12-14 21:14:18,23.5,11.6,23.6,10,23.4,46
2024-12-14 21:14:20,23.5,11.6,23.6,10,23.4,46
2024-12-14 21:14:22,23.5,11.7,23.6,10,23.4,47
2024-12-14 21:14:24,23.5,11.7,23.5,10,23.4,47
2024-12-14 21:14:26,23.5,11.6,23.6,10,23.3,47
2024-12-14 21:14:29,23.5,11.7,23.6,10,23,47
2024-12-14 21:14:31,23.5,11.7,23.5,10,23,48
2024-12-14 21:14:33,23.3,11.6,23.4,10,23,48
2024-12-14 21:14:35,23.2,11.6,23.4,10,23,48
2024-12-14 21:14:37,23.4,11.7,23.4,10,23,49
2024-12-14 21:14:39,23.4,11.7,23.4,10,23,49
2024-12-14 21:14:41,23.3,11.6,23.3,10,23,49
2024-12-14 21:14:44,23.2,11.6,23.3,10,23,49
2024-12-14 21:14:46,23.3,11.6,23.3,10,23,49
2024-12-14 21:14:48,23.4,11.7,23.2,10,23,49
2024-12-14 21:14:50,23.2,11.6,23.3,10,23,49
2024-12-14 21:14:52,23.2,11.6,23.1,10,23,50
2024-12-14 21:14:54,23.3,11.7,23.1,10,23,50
2024-12-14 21:14:57,23.3,11.7,23.1,10,23,50
2024-12-14 21:14:59,23,11.6,23.1,10,23,50
2024-12-14 21:15:01,23.2,11.7,23,10,23,50
2024-12-14 21:15:03,23.2,11.8,23,10,23,50
2024-12-14 21:15:05,23,11.7,23,10,23,50
2024-12-14 21:15:07,23.2,11.9,22.9,10,23,50
2024-12-14 21:15:10,23,11.8,23,10,23,50
2024-12-14 21:15:12,23.1,11.9,22.9,10,23,50
2024-12-14 21:15:14,23,11.9,22.9,10,23,50
2024-12-14 21:15:16,22.9,11.9,22.8,10,23,50
2024-12-14 21:15:18,23,11.9,22.8,10,23,50
2024-12-14 21:15:20,23.1,12,22.8,10,23,50
2024-12-14 21:15:23,22.8,11.9,22.8,10,23,50
2024-12-14 21:15:25,23,12,22.8,10,23,50
2024-12-14 21:15:27,23,12,22.6,10,23,50
2024-12-14 21:15:29,22.8,11.9,22.7,10,23,51
2024-12-14 21:15:31,23,12.1,22.6,10,22.7,51
2024-12-14 21:15:33,23,12,22.6,10,22.6,51
2024-12-14 21:15:36,22.8,12,22.6,10,22.6,51
2024-12-14 21:15:38,22.8,12.1,22.6,10,22.6,51
2024-12-14 21:15:40,22.9,12.1,22.5,10,22.6,51
2024-12-14 21:15:42,22.9,12.2,22.6,10,22.6,51
2024-12-14 21:15:44,22.9,12.2,22.5,10,22.6,51
2024-12-14 21:15:46,22.9,12.2,22.5,10,22.6,51
2024-12-14 21:15:49,22.8,12.2,22.5,10,22.6,51
