Timestamp,Sensor1_Temperature,Sensor1_Humidity
2024-12-12 20:44:11,20.9,13.6
2024-12-12 20:44:12,20.9,13.6
2024-12-12 20:44:13,20.9,13.7
2024-12-12 20:44:14,20.9,13.6
2024-12-12 20:44:15,20.9,13.6
2024-12-12 20:44:17,20.9,13.7
2024-12-12 20:44:19,20.9,13.7
2024-12-12 20:44:22,20.9,13.6
2024-12-12 20:44:24,20.9,13.6
2024-12-12 20:44:26,20.9,13.6
2024-12-12 20:44:28,20.9,13.7
2024-12-12 20:44:30,20.9,13.7
2024-12-12 20:44:32,20.9,13.9
2024-12-12 20:44:34,20.9,14.1
2024-12-12 20:44:36,20.9,14.4
2024-12-12 20:44:38,20.9,14.8
2024-12-12 20:44:41,20.9,15.2
2024-12-12 20:44:43,20.9,15.5
2024-12-12 20:44:44,20.9,15.5
2024-12-12 20:44:46,20.9,16
2024-12-12 20:44:47,20.9,16
2024-12-12 20:44:49,20.9,16.4
2024-12-12 20:44:51,20.9,17
2024-12-12 20:44:52,20.9,17
2024-12-12 20:44:54,20.9,19.4
2024-12-12 20:44:56,20.9,21
2024-12-12 20:44:58,20.9,22.1
2024-12-12 20:45:00,20.9,23.3
2024-12-12 20:45:03,20.9,24.2
2024-12-12 20:45:05,20.9,24.8
2024-12-12 20:45:07,20.9,25.8
2024-12-12 20:45:09,20.9,26.6
2024-12-12 20:45:11,20.9,27.4
2024-12-12 20:45:13,20.9,28.4
2024-12-12 20:45:15,20.9,29.1
2024-12-12 20:45:17,20.9,30
2024-12-12 20:45:19,20.9,30.8
2024-12-12 20:45:21,20.9,31.7
2024-12-12 20:45:24,20.9,32.6
2024-12-12 20:45:26,21,33.7
2024-12-12 20:45:28,21,34.6
2024-12-12 20:45:30,21,35.9
2024-12-12 20:45:32,21,36.9
2024-12-12 20:45:34,21.1,37.7
2024-12-12 20:45:36,21.1,38.1
2024-12-12 20:45:38,21.1,38.6
2024-12-12 20:45:40,21.1,39.2
2024-12-12 20:45:43,21.1,39.6
2024-12-12 20:45:45,21.2,39.7
2024-12-12 20:45:47,21.3,39.9
2024-12-12 20:45:49,21.3,40.4
2024-12-12 20:45:51,21.3,41
2024-12-12 20:45:53,21.4,41.2
2024-12-12 20:45:55,21.4,41.4
2024-12-12 20:45:57,21.5,41.6
2024-12-12 20:45:59,21.5,42.1
2024-12-12 20:46:02,21.6,42.3
2024-12-12 20:46:04,21.6,42.6
2024-12-12 20:46:06,21.7,43.1
2024-12-12 20:46:08,21.7,43.4
2024-12-12 20:46:10,21.8,43.8
2024-12-12 20:46:12,21.8,43.8
2024-12-12 20:46:14,21.9,44
2024-12-12 20:46:16,22,44
2024-12-12 20:46:18,22.1,44.2
2024-12-12 20:46:21,22.1,44.4
2024-12-12 20:46:23,22.2,44.2
2024-12-12 20:46:25,22.3,43.8
2024-12-12 20:46:27,22.4,43.8
2024-12-12 20:46:29,22.5,43.8
2024-12-12 20:46:31,22.5,43.8
2024-12-12 20:46:33,22.6,43.9
2024-12-12 20:46:35,22.7,43.7
2024-12-12 20:46:37,22.8,43.6
2024-12-12 20:46:39,22.8,43.6
2024-12-12 20:46:42,22.9,43.6
2024-12-12 20:46:44,23,43.6
2024-12-12 20:46:46,23.1,43.6
2024-12-12 20:46:48,23.1,43.6
2024-12-12 20:46:50,23.2,43.7
2024-12-12 20:46:52,23.3,43.8
2024-12-12 20:46:54,23.4,43.5
2024-12-12 20:46:56,23.5,43
2024-12-12 20:46:58,23.5,42.6
2024-12-12 20:47:01,23.6,42.3
2024-12-12 20:47:03,23.7,42.3
2024-12-12 20:47:05,23.8,42.2
2024-12-12 20:47:07,23.8,42.2
2024-12-12 20:47:09,23.9,41.8
2024-12-12 20:47:11,24,41.7
2024-12-12 20:47:13,24.1,41.5
2024-12-12 20:47:15,24.2,41.5
2024-12-12 20:47:17,24.2,41.6
2024-12-12 20:47:20,24.3,41.5
2024-12-12 20:47:22,24.4,41.4
2024-12-12 20:47:24,24.5,41.3
2024-12-12 20:47:26,24.6,41.2
2024-12-12 20:47:28,24.7,41.1
2024-12-12 20:47:30,24.7,41.3
2024-12-12 20:47:32,24.8,41.3
2024-12-12 20:47:34,24.9,41.3
2024-12-12 20:47:36,25,41.1
2024-12-12 20:47:39,25.1,41
2024-12-12 20:47:41,25.1,41
2024-12-12 20:47:43,25.2,40.9
2024-12-12 20:47:45,25.3,40.6
2024-12-12 20:47:47,25.4,40.4
2024-12-12 20:47:49,25.4,40.3
2024-12-12 20:47:51,25.4,40.3
2024-12-12 20:47:53,25.5,40.1
2024-12-12 20:47:55,25.6,39.8
2024-12-12 20:47:58,25.7,39.7
2024-12-12 20:48:00,25.7,39.8
2024-12-12 20:48:02,25.8,39.8
2024-12-12 20:48:04,25.9,39.8
2024-12-12 20:48:06,26,39.6
2024-12-12 20:48:08,26,39.5
2024-12-12 20:48:10,26.1,39.4
2024-12-12 20:48:12,26.2,39.4
2024-12-12 20:48:14,26.2,39.4
2024-12-12 20:48:16,26.3,39.4
2024-12-12 20:48:19,26.4,39.4
2024-12-12 20:48:21,26.5,39.3
2024-12-12 20:48:23,26.5,39.2
2024-12-12 20:48:25,26.6,38.9
2024-12-12 20:48:27,26.6,38.7
2024-12-12 20:48:29,26.7,38.6
2024-12-12 20:48:31,26.7,38.4
2024-12-12 20:48:33,26.8,38
2024-12-12 20:48:35,26.9,37.8
2024-12-12 20:48:38,26.9,37.5
2024-12-12 20:48:40,27,37.6
2024-12-12 20:48:42,27,37.3
2024-12-12 20:48:44,27.1,36.7
2024-12-12 20:48:46,27.1,36.4
2024-12-12 20:48:48,27.1,36.2
2024-12-12 20:48:50,27.2,36.2
2024-12-12 20:48:52,27.2,36.3
2024-12-12 20:48:54,27.3,36.3
2024-12-12 20:48:57,27.3,36.3
2024-12-12 20:48:59,27.4,36.3
2024-12-12 20:49:01,27.4,36.1
2024-12-12 20:49:03,27.5,35.7
2024-12-12 20:49:05,27.5,35.8
2024-12-12 20:49:07,27.6,35.5
2024-12-12 20:49:09,27.7,35.5
2024-12-12 20:49:11,27.7,35.1
2024-12-12 20:49:13,27.7,34.9
2024-12-12 20:49:16,27.8,34.6
2024-12-12 20:49:18,27.9,34.2
2024-12-12 20:49:20,27.9,34.2
2024-12-12 20:49:22,28,34
2024-12-12 20:49:24,28,33.9
2024-12-12 20:49:26,28,33.7
2024-12-12 20:49:28,28.1,33.8
2024-12-12 20:49:30,28.1,33.6
2024-12-12 20:49:32,28.2,33.4
2024-12-12 20:49:35,28.2,33.3
2024-12-12 20:49:37,28.3,33
2024-12-12 20:49:39,28.3,33.1
2024-12-12 20:49:41,28.4,33.2
2024-12-12 20:49:43,28.4,33.1
2024-12-12 20:49:45,28.5,33.2
2024-12-12 20:49:47,28.5,33.1
2024-12-12 20:49:49,28.5,33.2
2024-12-12 20:49:51,28.6,33.3
2024-12-12 20:49:54,28.6,33.2
2024-12-12 20:49:56,28.7,33.1
2024-12-12 20:49:58,28.7,32.6
2024-12-12 20:50:00,28.8,32.4
2024-12-12 20:50:02,28.8,32.4
2024-12-12 20:50:04,28.9,32.5
2024-12-12 20:50:06,28.9,32.5
2024-12-12 20:50:08,29,32.5
2024-12-12 20:50:10,29,32.5
2024-12-12 20:50:12,29.1,32.6
2024-12-12 20:50:15,29.1,32.5
2024-12-12 20:50:17,29.1,32.6
2024-12-12 20:50:19,29.2,32.4
2024-12-12 20:50:21,29.2,32.2
2024-12-12 20:50:23,29.2,31.9
2024-12-12 20:50:25,29.3,31.5
2024-12-12 20:50:27,29.3,31.3
2024-12-12 20:50:29,29.4,30.9
2024-12-12 20:50:31,29.4,31
2024-12-12 20:50:34,29.5,31
2024-12-12 20:50:36,29.5,30.8
2024-12-12 20:50:38,29.5,30.6
2024-12-12 20:50:40,29.6,30.5
2024-12-12 20:50:42,29.6,30.5
2024-12-12 20:50:44,29.6,30.7
2024-12-12 20:50:46,29.7,30.9
2024-12-12 20:50:48,29.7,30.7
2024-12-12 20:50:50,29.8,30.4
2024-12-12 20:50:53,29.8,30.4
2024-12-12 20:50:55,29.8,29.8
2024-12-12 20:50:57,29.8,28.9
2024-12-12 20:50:59,29.9,28.6
2024-12-12 20:51:01,29.9,28.5
2024-12-12 20:51:03,30,28
2024-12-12 20:51:05,29.9,28.2
2024-12-12 20:51:07,30,28.3
2024-12-12 20:51:09,30,28.4
2024-12-12 20:51:12,30,28.2
2024-12-12 20:51:14,30.1,28.2
2024-12-12 20:51:16,30.1,28
2024-12-12 20:51:18,30.1,28.2
2024-12-12 20:51:20,30.1,28.5
2024-12-12 20:51:22,30.2,28.8
2024-12-12 20:51:24,30.2,28.6
2024-12-12 20:51:26,30.2,28.5
2024-12-12 20:51:28,30.3,28.5
2024-12-12 20:51:30,30.3,28.5
2024-12-12 20:51:33,30.3,28.7
2024-12-12 20:51:35,30.4,29
2024-12-12 20:51:37,30.4,29
2024-12-12 20:51:39,30.4,29.1
2024-12-12 20:51:41,30.5,29
2024-12-12 20:51:43,30.5,28.6
2024-12-12 20:51:45,30.6,28.1
2024-12-12 20:51:47,30.6,28
2024-12-12 20:51:49,30.6,27.8
2024-12-12 20:51:52,30.7,27.5
2024-12-12 20:51:54,30.7,27.3
2024-12-12 20:51:56,30.7,27.3
2024-12-12 20:51:58,30.7,27.2
2024-12-12 20:52:00,30.8,27.1
2024-12-12 20:52:02,30.8,27
2024-12-12 20:52:04,30.8,26.7
2024-12-12 20:52:06,30.9,26.3
2024-12-12 20:52:08,30.9,26.4
2024-12-12 20:52:11,30.9,26.5
2024-12-12 20:52:13,31,26.4
2024-12-12 20:52:15,31,26.2
2024-12-12 20:52:17,31,26.3
2024-12-12 20:52:19,31,26.3
2024-12-12 20:52:21,31,26.2
2024-12-12 20:52:23,31.1,26.1
2024-12-12 20:52:25,31.1,26.1
2024-12-12 20:52:27,31.1,26.1
2024-12-12 20:52:30,31.2,25.8
2024-12-12 20:52:32,31.2,25.9
2024-12-12 20:52:34,31.2,25.8
2024-12-12 20:52:36,31.3,25.6
2024-12-12 20:52:38,31.3,25.5
2024-12-12 20:52:40,31.3,25.5
2024-12-12 20:52:42,31.3,25.5
2024-12-12 20:52:44,31.4,25.5
2024-12-12 20:52:46,31.4,25.6
2024-12-12 20:52:48,31.4,25.8
2024-12-12 20:52:51,31.4,25.8
2024-12-12 20:52:53,31.5,25.5
2024-12-12 20:52:55,31.5,25.3
2024-12-12 20:52:57,31.5,25.2
2024-12-12 20:52:59,31.6,25
2024-12-12 20:53:01,31.6,24.8
2024-12-12 20:53:03,31.6,24.8
2024-12-12 20:53:05,31.7,24.6
2024-12-12 20:53:07,31.7,24.6
2024-12-12 20:53:10,31.7,24.7
2024-12-12 20:53:12,31.8,24.5
2024-12-12 20:53:14,31.8,24.3
2024-12-12 20:53:16,31.8,24.3
2024-12-12 20:53:18,31.9,24.4
2024-12-12 20:53:20,31.8,24.4
2024-12-12 20:53:22,31.9,24.6
2024-12-12 20:53:24,31.9,24.5
2024-12-12 20:53:26,32,24.3
2024-12-12 20:53:29,31.9,23.8
2024-12-12 20:53:31,32,23.5
2024-12-12 20:53:33,32,23.6
2024-12-12 20:53:35,32,23.8
2024-12-12 20:53:37,32,23.8
2024-12-12 20:53:39,32,23.9
2024-12-12 20:53:41,32.1,24
2024-12-12 20:53:43,32.1,24.2
2024-12-12 20:53:45,32.1,24.3
2024-12-12 20:53:48,32.2,24.4
2024-12-12 20:53:50,32.2,24.5
2024-12-12 20:53:52,32.2,24.3
2024-12-12 20:53:54,32.3,24.3
2024-12-12 20:53:56,32.3,24.1
2024-12-12 20:53:58,32.3,24
2024-12-12 20:54:00,32.4,23.9
2024-12-12 20:54:02,32.4,23.8
2024-12-12 20:54:04,32.5,23.6
2024-12-12 20:54:07,32.5,23.5
2024-12-12 20:54:09,32.5,23.4
2024-12-12 20:54:11,32.5,23.3
2024-12-12 20:54:13,32.6,23.1
2024-12-12 20:54:15,32.6,23.1
2024-12-12 20:54:17,32.6,22.8
2024-12-12 20:54:19,32.7,22.7
2024-12-12 20:54:21,32.7,22.5
2024-12-12 20:54:23,32.7,22.5
2024-12-12 20:54:26,32.7,22.3
2024-12-12 20:54:28,32.8,22.4
2024-12-12 20:54:30,32.8,22.3
2024-12-12 20:54:32,32.9,22.4
2024-12-12 20:54:34,32.9,22.4
2024-12-12 20:54:36,33,22.4
2024-12-12 20:54:38,33,22.3
2024-12-12 20:54:40,33,22.2
2024-12-12 20:54:42,33.1,22.1
2024-12-12 20:54:44,33.1,22
